time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080101:0000,9.88,81.48,0.0,0.0,0.0,309.8,2.6,238.0,102047.0
20080101:0100,9.25,84.69,0.0,0.0,0.0,311.34,2.49,235.0,102037.0
20080101:0200,8.62,87.9,0.0,0.0,0.0,312.89,2.38,228.0,102017.0
20080101:0300,7.99,91.11,0.0,0.0,0.0,314.43,2.27,224.0,101997.0
20080101:0400,7.36,94.33,0.0,0.0,0.0,315.98,2.17,224.0,101967.0
20080101:0500,6.73,97.54,0.0,0.0,0.0,317.52,2.06,224.0,101977.0
20080101:0600,6.1,100.0,0.0,0.0,0.0,319.06,1.95,222.0,101987.0
20080101:0700,5.47,100.0,0.0,0.0,0.0,320.61,1.84,228.0,102027.0
20080101:0800,8.52,93.1,66.0,10.51,64.0,335.6,2.0,228.0,102047.0
20080101:0900,9.49,89.9,64.0,0.0,64.0,315.8,2.28,233.0,102097.0
20080101:1000,10.32,84.25,67.0,0.0,67.0,319.6,3.03,248.0,102087.0
20080101:1100,11.23,79.15,100.0,0.0,100.0,314.6,3.17,260.0,102037.0
20080101:1200,11.56,76.2,200.0,7.99,196.0,339.4,3.24,272.0,101977.0
20080101:1300,11.77,74.2,74.0,0.0,74.0,322.8,3.45,278.0,101888.0
20080101:1400,11.92,72.3,69.0,0.0,69.0,341.8,3.17,280.0,101848.0
20080101:1500,11.85,72.1,196.0,484.95,80.0,343.6,2.62,281.0,101808.0
20080101:1600,11.59,73.5,46.0,300.09,23.0,329.6,1.66,276.0,101808.0
20080101:1700,10.58,80.3,0.0,0.0,0.0,294.8,0.69,235.0,101778.0
20080101:1800,8.9,87.25,0.0,0.0,0.0,287.4,1.03,179.0,101788.0
20080101:1900,7.75,89.05,0.0,0.0,0.0,283.2,1.31,183.0,101788.0
20080101:2000,6.01,93.5,0.0,0.0,0.0,272.4,1.72,183.0,101758.0
20080101:2100,4.98,94.7,0.0,0.0,0.0,266.4,1.86,181.0,101758.0
20080101:2200,4.42,94.1,0.0,0.0,0.0,262.2,2.07,176.0,101728.0
20080101:2300,4.38,92.25,0.0,0.0,0.0,259.2,2.34,174.0,101708.0
20080102:0000,4.43,90.2,0.0,0.0,0.0,257.2,2.62,175.0,101679.0
20080102:0100,4.23,89.05,0.0,0.0,0.0,252.0,2.76,176.0,101629.0
20080102:0200,3.93,88.45,0.0,0.0,0.0,247.2,2.9,176.0,101609.0
20080102:0300,3.6,88.55,0.0,0.0,0.0,243.2,2.97,176.0,101559.0
20080102:0400,3.26,88.6,0.0,0.0,0.0,239.2,3.03,177.0,101509.0
20080102:0500,2.96,88.25,0.0,0.0,0.0,236.6,3.1,178.0,101519.0
20080102:0600,2.74,87.1,0.0,0.0,0.0,235.8,3.17,178.0,101509.0
20080102:0700,2.86,84.75,0.0,0.0,0.0,237.2,3.17,179.0,101509.0
20080102:0800,3.9,81.8,160.0,568.05,52.0,240.4,2.97,178.0,101539.0
20080102:0900,6.84,74.3,320.0,749.58,71.0,245.2,2.83,176.0,101509.0
20080102:1000,10.02,63.6,440.0,810.14,87.0,252.0,2.62,176.0,101499.0
20080102:1100,12.46,53.2,492.0,753.5,120.0,259.0,2.34,183.0,101370.0
20080102:1200,13.87,47.15,521.0,866.3,86.0,263.6,2.28,198.0,101280.0
20080102:1300,14.93,43.1,473.0,855.64,79.0,268.4,2.41,219.0,101121.0
20080102:1400,15.36,41.35,377.0,877.4,51.0,270.4,2.28,234.0,101081.0
20080102:1500,15.17,44.75,216.0,662.72,56.0,272.8,1.38,235.0,101012.0
20080102:1600,14.17,56.55,45.0,240.6,26.0,268.8,0.97,204.0,101002.0
20080102:1700,11.25,63.8,0.0,0.0,0.0,270.4,1.72,186.0,101002.0
20080102:1800,9.01,68.45,0.0,0.0,0.0,274.4,2.21,194.0,100992.0
20080102:1900,9.17,69.9,0.0,0.0,0.0,316.8,2.28,201.0,101032.0
20080102:2000,9.59,70.85,0.0,0.0,0.0,345.6,2.48,211.0,101032.0
20080102:2100,9.63,72.25,0.0,0.0,0.0,338.0,2.83,183.0,100972.0
20080102:2200,10.33,66.7,0.0,0.0,0.0,349.4,3.79,185.0,100862.0
20080102:2300,10.84,63.05,0.0,0.0,0.0,337.2,4.07,200.0,100842.0
20080103:0000,11.05,62.7,0.0,0.0,0.0,328.2,3.86,208.0,100823.0
20080103:0100,10.88,64.5,0.0,0.0,0.0,313.45,3.66,207.0,100803.0
20080103:0200,10.58,66.5,0.0,0.0,0.0,310.6,3.52,204.0,100753.0
20080103:0300,10.63,68.2,0.0,0.0,0.0,324.6,3.52,202.0,100693.0
20080103:0400,10.62,71.45,0.0,0.0,0.0,328.2,3.31,198.0,100633.0
20080103:0500,10.66,70.6,0.0,0.0,0.0,328.0,3.1,194.0,100594.0
20080103:0600,10.63,70.35,0.0,0.0,0.0,323.0,3.1,187.0,100604.0
20080103:0700,10.74,73.0,0.0,0.0,0.0,320.6,3.17,183.0,100564.0
20080103:0800,11.13,72.65,129.0,262.96,79.0,298.8,3.38,179.0,100564.0
20080103:0900,12.8,68.35,145.0,24.06,137.0,314.0,3.52,178.0,100494.0
20080103:1000,14.42,63.55,158.0,4.58,156.0,304.6,3.79,176.0,100434.0
20080103:1100,15.89,57.35,325.0,153.58,249.0,315.4,4.55,177.0,100315.0
20080103:1200,16.43,54.5,206.0,9.93,201.0,320.2,4.76,174.0,100176.0
20080103:1300,17.12,50.3,366.0,335.25,211.0,326.6,4.9,175.0,100056.0
20080103:1400,17.24,47.95,114.0,0.0,114.0,330.6,5.1,179.0,99966.0
20080103:1500,17.05,44.55,71.0,0.0,71.0,329.2,4.9,180.0,99887.0
20080103:1600,16.53,42.05,26.0,24.58,24.0,343.4,4.48,181.0,99877.0
20080103:1700,15.75,43.05,0.0,0.0,0.0,346.4,4.21,176.0,99837.0
20080103:1800,14.86,47.15,0.0,0.0,0.0,346.4,3.59,181.0,99817.0
20080103:1900,14.45,49.65,0.0,0.0,0.0,348.8,3.03,211.0,99907.0
20080103:2000,13.08,63.0,0.0,0.0,0.0,343.0,3.52,248.0,100056.0
20080103:2100,11.9,75.8,0.0,0.0,0.0,344.6,3.72,222.0,100156.0
20080103:2200,10.72,82.7,0.0,0.0,0.0,348.8,4.28,190.0,100136.0
20080103:2300,10.13,78.8,0.0,0.0,0.0,336.8,4.28,181.0,100106.0
20080104:0000,9.51,79.7,0.0,0.0,0.0,325.8,3.93,173.0,100036.0
20080104:0100,9.08,78.8,0.0,0.0,0.0,319.45,3.79,175.0,99996.0
20080104:0200,8.76,76.15,0.0,0.0,0.0,308.0,3.52,179.0,99966.0
20080104:0300,8.71,75.05,0.0,0.0,0.0,309.8,3.24,179.0,99976.0
20080104:0400,8.69,74.6,0.0,0.0,0.0,316.6,3.03,175.0,99976.0
20080104:0500,8.54,75.05,0.0,0.0,0.0,314.6,2.97,170.0,99966.0
20080104:0600,8.46,75.15,0.0,0.0,0.0,317.0,2.9,171.0,100026.0
20080104:0700,8.86,81.3,0.0,0.0,0.0,325.2,2.28,173.0,100096.0
20080104:0800,9.11,82.75,100.0,94.6,82.0,333.2,2.21,173.0,100176.0
20080104:0900,10.15,80.8,226.0,207.18,157.0,317.0,2.0,179.0,100235.0
20080104:1000,11.46,73.35,267.0,116.61,216.0,321.8,2.48,195.0,100305.0
20080104:1100,12.39,66.55,178.0,4.03,176.0,301.4,3.45,231.0,100325.0
20080104:1200,12.53,64.4,149.0,0.0,149.0,305.0,3.79,253.0,100325.0
20080104:1300,11.64,69.3,167.0,4.31,165.0,320.0,3.86,267.0,100335.0
20080104:1400,10.83,76.35,193.0,55.86,172.0,310.4,3.52,272.0,100385.0
20080104:1500,10.61,77.35,127.0,77.19,108.0,311.0,3.24,267.0,100454.0
20080104:1600,10.3,81.1,39.0,107.33,30.0,310.6,3.17,263.0,100584.0
20080104:1700,9.43,86.85,0.0,0.0,0.0,295.2,2.69,258.0,100703.0
20080104:1800,8.92,90.15,0.0,0.0,0.0,291.2,2.76,255.0,100783.0
20080104:1900,8.46,92.75,0.0,0.0,0.0,287.0,2.48,245.0,100902.0
20080104:2000,8.19,93.1,0.0,0.0,0.0,295.8,2.41,238.0,101012.0
20080104:2100,7.9,92.75,0.0,0.0,0.0,294.6,2.34,230.0,101071.0
20080104:2200,7.67,92.3,0.0,0.0,0.0,298.0,2.28,235.0,101111.0
20080104:2300,7.44,91.7,0.0,0.0,0.0,291.4,2.34,239.0,101151.0
20080105:0000,7.65,91.05,0.0,0.0,0.0,305.2,2.28,232.0,101231.0
20080105:0100,7.94,90.2,0.0,0.0,0.0,319.65,2.07,226.0,101320.0
20080105:0200,8.08,89.55,0.0,0.0,0.0,320.6,2.0,226.0,101340.0
20080105:0300,8.08,89.25,0.0,0.0,0.0,316.2,2.14,229.0,101350.0
20080105:0400,7.98,90.75,0.0,0.0,0.0,311.8,2.28,230.0,101380.0
20080105:0500,7.92,91.6,0.0,0.0,0.0,309.4,2.07,233.0,101470.0
20080105:0600,8.0,91.9,0.0,0.0,0.0,317.2,2.0,228.0,101549.0
